city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q41183,Aleppo,"Halab, Aleppo City, Aleppo, Aleppo, Aleppo, Mount Simeon, Aleppo, Syria",1834093,Syria,Point(37.15 36.2),SY
http://www.wikidata.org/entity/Q42448,Sheffield,"Sheffield, England, Sheffield, South Yorkshire",518090,United Kingdom,Point(-1.471944444 53.3825),GB
http://www.wikidata.org/entity/Q44016,Markham,,328966,Canada,Point(-79.25 43.8833),CA
http://www.wikidata.org/entity/Q38811,Nasiriya,,541600,Iraq,Point(46.250277777 31.053888888),IQ
http://www.wikidata.org/entity/Q42117,Ansan,,652800,South Korea,Point(126.821944444 37.323611111),KR
http://www.wikidata.org/entity/Q45301,Trabzon,"Trebizond, Τράμπζον, Τραπεζούντα, Τραπεζούς",807903,Turkey,Point(39.7225 41.005),TR
http://www.wikidata.org/entity/Q45604,Kandahar,"Candahar, Qandahar",491500,Afghanistan,Point(65.705277777 31.607777777),AF
http://www.wikidata.org/entity/Q42160,Hwaseong,,655350,South Korea,Point(126.766666666 37.2),KR
http://www.wikidata.org/entity/Q41262,Nottingham,,289301,United Kingdom,Point(-1.149166666 52.955),GB
http://www.wikidata.org/entity/Q47048,Oulu,"Uleaborg, Uleåborg",200526,Finland,Point(25.471944444 65.014166666),FI
http://www.wikidata.org/entity/Q40816,Benghazi,,631555,Libya,Point(20.066666666 32.116666666),LY
http://www.wikidata.org/entity/Q44253,Santiago del Estero,,252192,Argentina,Point(-64.266944444 -27.784444444),AR
http://www.wikidata.org/entity/Q38545,Adana,,2220125,Turkey,Point(35.325 37.0),TR
http://www.wikidata.org/entity/Q42462,York,"Jorvik, Jórvík",181131,United Kingdom,Point(-1.083333333 53.95),GB
http://www.wikidata.org/entity/Q44236,La Rioja,"Ciudad de La Rioja, La Rioja, Argentina",180995,Argentina,Point(-66.855833333 -29.413055555),AR
http://www.wikidata.org/entity/Q42146,Cheonan,,651661,South Korea,Point(127.152222222 36.806388888),KR
http://www.wikidata.org/entity/Q44211,Corrientes,,352646,Argentina,Point(-58.816666666 -27.483333333),AR
http://www.wikidata.org/entity/Q44217,San Salvador de Jujuy,,321789,Argentina,Point(-65.299444444 -24.185555555),AR
http://www.wikidata.org/entity/Q42120,Anyang,,573296,South Korea,Point(126.926944444 37.3925),KR
http://www.wikidata.org/entity/Q39121,Leeds,,789194,United Kingdom,Point(-1.549166666 53.799722222),GB
http://www.wikidata.org/entity/Q43453,Plzeň,"Pilsen, Statutární město Plzeň",174842,Czech Republic,Point(13.3825 49.741388888),CZ
http://www.wikidata.org/entity/Q44239,Neuquén,Neuquen,231198,Argentina,Point(-68.045533333 -38.95735),AR
http://www.wikidata.org/entity/Q44238,Posadas,,275988,Argentina,Point(-55.896944444 -27.366666666),AR
http://www.wikidata.org/entity/Q42800,Belo Horizonte,,2513451,Brazil,Point(-43.947777777 -19.891666666),BR
http://www.wikidata.org/entity/Q41621,Haifa,"Hefa, Hayfa",281087,Israel,Point(34.983333333 32.8),IL
http://www.wikidata.org/entity/Q44237,Mendoza,,114822,Argentina,Point(-68.833333333 -32.883333333),AR
http://www.wikidata.org/entity/Q44206,Resistencia,Sculptures City,291720,Argentina,Point(-58.986666666 -27.451388888),AR
http://www.wikidata.org/entity/Q44238,Posadas,,252981,Argentina,Point(-55.896944444 -27.366666666),AR
http://www.wikidata.org/entity/Q41843,Beersheba,"Be'er Sheva, Beer Sheba, Beer Sheva",209000,Israel,Point(34.797777777 31.258888888),IL
http://www.wikidata.org/entity/Q42956,Harbin,Haerbin,5015000,People's Republic of China,Point(126.633333333 45.75),CN
http://www.wikidata.org/entity/Q45313,Herat,,436300,Afghanistan,Point(62.179180555 34.37385),AF
http://www.wikidata.org/entity/Q44198,Brampton,,593638,Canada,Point(-79.766666666 43.683333333),CA
http://www.wikidata.org/entity/Q43463,Fortaleza,,2452185,Brazil,Point(-38.5275 -3.7275),BR
http://www.wikidata.org/entity/Q41252,Bydgoszcz,Bromberg,358614,Poland,Point(18.0 53.116666666),PL
http://www.wikidata.org/entity/Q41496,Thanjavur,Tanjore,222943,India,Point(79.15 10.8),IN
http://www.wikidata.org/entity/Q44210,Córdoba,"Cordoba, Córdoba, Argentina, Cordoba, Argentina",1329604,Argentina,Point(-64.183333333 -31.416666666),AR
http://www.wikidata.org/entity/Q45942,Annaba,Bône,257359,Algeria,Point(7.766666666 36.9),DZ
http://www.wikidata.org/entity/Q42941,Agra,The city of Taj,1585705,India,Point(78.02 27.18),IN
http://www.wikidata.org/entity/Q44243,San Luis,"San Luis, Argentina",169947,Argentina,Point(-66.339166666 -33.299444444),AR
http://www.wikidata.org/entity/Q46940,Alcalá de Henares,Alcala de Henares,195649,Spain,Point(-3.364305 40.481815),ES
http://www.wikidata.org/entity/Q44162,San Fernando del Valle de Catamarca,Catamarca,159139,Argentina,Point(-65.779166666 -28.468611111),AR
http://www.wikidata.org/entity/Q43387,Edirne,Adrianople,180327,Turkey,Point(26.559444444 41.678055555),TR
http://www.wikidata.org/entity/Q41473,Nizamabad,Nizāmābād,311152,India,Point(78.094 18.671997222),IN
http://www.wikidata.org/entity/Q40236,Manaus,"Mother of Gods, Paris of the Tropics",1802014,Brazil,Point(-60.016666666 -3.1),BR
http://www.wikidata.org/entity/Q44241,San Juan,"San Juan, Argentina, San Juan, San Juan",471389,Argentina,Point(-68.536388888 -31.5375),AR
http://www.wikidata.org/entity/Q44213,Paraná,Parana,247863,Argentina,Point(-60.5175 -31.744444444),AR
http://www.wikidata.org/entity/Q42763,Santiago de los Caballeros,Monte verde Santiago rep dom,1142947,Dominican Republic,Point(-70.7 19.45),DO
http://www.wikidata.org/entity/Q44255,San Miguel de Tucumán,San Miguel de Tucuman,605767,Argentina,Point(-65.216666666 -26.816666666),AR
http://www.wikidata.org/entity/Q47034,Espoo,"Esbo, Э́споо",269802,Finland,Point(24.66 60.21),FI
http://www.wikidata.org/entity/Q40844,Breda,,183456,Netherlands,Point(4.783333333 51.583333333),NL
http://www.wikidata.org/entity/Q47138,Encarnación,Encarnacion,136308,Paraguay,Point(-55.866666666 -27.333333333),PY
http://www.wikidata.org/entity/Q43382,Plymouth,,267918,United Kingdom,Point(-4.142222222 50.371388888),GB
http://www.wikidata.org/entity/Q40738,Bursa,,2901396,Turkey,Point(29.066666666 40.183333333),TR
http://www.wikidata.org/entity/Q42462,York,"Jorvik, Jórvík",198051,United Kingdom,Point(-1.083333333 53.95),GB
http://www.wikidata.org/entity/Q43509,Guayaquil,"GYE, Santiago de Guayaquil",2723665,Ecuador,Point(-79.883333333 -2.183333333),EC
http://www.wikidata.org/entity/Q40269,Porto Alegre,,1484941,Brazil,Point(-51.23 -30.032777777),BR
http://www.wikidata.org/entity/Q44013,Vaughan,,306233,Canada,Point(-79.5 43.833333333),CA
http://www.wikidata.org/entity/Q40191,Hobart,"Hobart Town, Hobart, Tasmania, Hobart, Tas., Hobarton",222356,Australia,Point(147.316666666 -42.883333333),AU
http://www.wikidata.org/entity/Q43475,Derby,,255394,United Kingdom,Point(-1.466666666 52.916666666),GB
http://www.wikidata.org/entity/Q44214,Formosa,,222226,Argentina,Point(-58.175833333 -26.184722222),AR
http://www.wikidata.org/entity/Q36526,Port Moresby,,364125,Papua New Guinea,Point(147.149444444 -9.478888888),PG
http://www.wikidata.org/entity/Q3909,Maseru,,330790,Lesotho,Point(27.48 -29.31),LS
http://www.wikidata.org/entity/Q171810,Alanya,,312319,Turkey,Point(31.999722222 36.543611111),TR
http://www.wikidata.org/entity/Q34183,Barrie,"Barrie, Ontario",197059,Canada,Point(-79.686 44.39),CA
http://www.wikidata.org/entity/Q34370,Rotterdam,"R'dam, Roffa, Rotjeknor",631155,Netherlands,Point(4.47917 51.9225),NL
http://www.wikidata.org/entity/Q31350,"Shibin Al Kawm, Al Minufiyah",,177112,Egypt,Point(31.0 30.55),EG
http://www.wikidata.org/entity/Q3838,Kinshasa,"Leopoldstad, Leopoldville, Léopoldville",11855000,Democratic Republic of the Congo,Point(15.313888888 -4.331666666),CD
http://www.wikidata.org/entity/Q34647,Johannesburg,"eGoli, Jo'burg, Johannesburg, Gauteng, Johannesburg, Gauteng, South Africa, Johannesburg, South Africa, Jozi, ZAJNB",4434827,South Africa,Point(28.041638888 -26.204361111),ZA
http://www.wikidata.org/entity/Q14318,Vitoria-Gasteiz,"Vitoria Gasteiz, Vitoria Gasteiz Spain, Vitoria-Gasteiz Spain",251774,Spain,Point(-2.673055555 42.846666666),ES
http://www.wikidata.org/entity/Q34692,Kingston,"Kingston, Jamaica",580000,Jamaica,Point(-76.793055555 17.971388888),JM
http://www.wikidata.org/entity/Q208863,Hachiōji,"Hachiohji, Hachioji, Hatiohji, Hatioji, Hatiōji",577560,Japan,Point(139.316666666 35.666666666),JP
http://www.wikidata.org/entity/Q24879,Bremen,Hansestadt Bremen,569352,Germany,Point(8.808888888 53.076944444),DE
http://www.wikidata.org/entity/Q4629,Surat,"Navi surat, Sūrat, Western Presidency",5935000,India,Point(72.83 21.17),IN
http://www.wikidata.org/entity/Q37801,Bălți,"Bălţi, Baltsy, Bel'tsi, Bel'tsy, Belts', Beltsy, Beltz, Belz, Belzy, Bielce, Bieltsi, Byelcy, בלץ (מולדובה)",144800,Moldova,Point(27.928888888 47.761666666),MD
http://www.wikidata.org/entity/Q36405,Aberdeen,"Granite City, The Silver City, Aiberdeen",228670,United Kingdom,Point(-2.1 57.15),GB
http://www.wikidata.org/entity/Q26906,Ciudad Bolívar,"Ciudad Bolivar, Angostura",567953,Venezuela,Point(-63.55 8.116666666),VE
http://www.wikidata.org/entity/Q37333,Lublin,"Lublino, Lyublin",339850,Poland,Point(22.566666666 51.233333333),PL
http://www.wikidata.org/entity/Q17151,Thessaloniki,"Thessalonica, Saloniki, Salonica",315196,Greece,Point(22.95 40.633333333),GR
http://www.wikidata.org/entity/Q27161,Körfez,Körfez District,165503,Turkey,Point(29.766111111 40.770555555),TR
http://www.wikidata.org/entity/Q35381,Colombo,,752993,Sri Lanka,Point(79.833333333 6.916666666),LK
http://www.wikidata.org/entity/Q26793,Bergen,Bjørgvin,257087,Norway,Point(5.323333333 60.3925),NO
http://www.wikidata.org/entity/Q16666,Nanjing,"Nankin, Nanking, Nan Jing",6320000,People's Republic of China,Point(118.766666666 32.05),CN
http://www.wikidata.org/entity/Q34986,Trinidad,"La Santisima Trinidad, La Santísima Trinidad",101454,Bolivia,Point(-64.9 -14.833333333),BO
http://www.wikidata.org/entity/Q37100,Auckland,"Ākarana, Tāmaki Makaurau",1467800,New Zealand,Point(174.783333333 -36.85),NZ
http://www.wikidata.org/entity/Q202907,Ōtsu,,342175,Japan,Point(135.85 35.016666666),JP
http://www.wikidata.org/entity/Q6225,Coventry,"Coventry, England, UK, Coventry, England, United Kingdom",362690,United Kingdom,Point(-1.516666666 52.416666666),GB
http://www.wikidata.org/entity/Q30617,Cartago,"Cartago, Costa Rica",221733,Costa Rica,Point(-83.916666666 9.866666666),CR
http://www.wikidata.org/entity/Q3844,Brazzaville,,1827000,Republic of the Congo,Point(15.283333333 -4.266666666),CG
http://www.wikidata.org/entity/Q28441,São Luís,Sao Luis,1073893,Brazil,Point(-44.302777777 -2.53),BR
http://www.wikidata.org/entity/Q22905,Bradford,"Bradford, Yorkshire",293277,United Kingdom,Point(-1.751 53.794),GB
http://www.wikidata.org/entity/Q187284,Hurghada,,160901,Egypt,Point(33.811666666 27.257777777),EG
http://www.wikidata.org/entity/Q35004,Tarija,Ciudad donde se caracteriza por sus danzas tradicionales y instrumentos,179528,Bolivia,Point(-64.731111111 -21.531666666),BO
http://www.wikidata.org/entity/Q1867,Taipei,"Taibei, Taipei City, The City of Azaleas",2684567,Empire of Japan,Point(121.531944444 25.047777777),
http://www.wikidata.org/entity/Q5112,Adelaide,Greater Adelaide,1295714,Australia,Point(138.583333333 -34.933333333),AU
http://www.wikidata.org/entity/Q15760,Novorossiysk,,270774,Russia,Point(37.766666666 44.716666666),RU
http://www.wikidata.org/entity/Q26155,Jounieh,"Jounie, Joünié",102221,Lebanon,Point(35.615555555 33.969722222),LB
http://www.wikidata.org/entity/Q23551,Mérida,"Merida, Mèrida, Santiago de los Caballeros de Merida, Santiago de los Caballeros de Mérida",300000,Venezuela,Point(-71.133333333 8.583333333),VE
http://www.wikidata.org/entity/Q30996,El Alto,,842378,Bolivia,Point(-68.2 -16.5),BO
http://www.wikidata.org/entity/Q31356,Mingora,"Mangora, Mingaora, Mingawara",279914,Pakistan,Point(72.36 34.771666666),PK
http://www.wikidata.org/entity/Q30951,Jalgaon,,460468,India,Point(75.566666666 21.016666666),IN
http://www.wikidata.org/entity/Q6046,Novara,,104284,Italy,Point(8.616666666 45.45),IT
http://www.wikidata.org/entity/Q6487,Antalya,"Adalia, ANT, Attalia, AYT",2426356,Turkey,Point(30.69556 36.90812),TR
http://www.wikidata.org/entity/Q23154,Bristol,"Bristol, England",567111,United Kingdom,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q13629,Sassari,Sàsser,116641,Italy,Point(8.559166666 40.726666666),IT
http://www.wikidata.org/entity/Q34218,Burlington,"Burlington, ON, Burlington, Ontario",175779,Canada,Point(-79.8 43.325),CA
http://www.wikidata.org/entity/Q21197,Chișinău,"Chisinau, Chişinău, Keshenev, Keshinov, Khisinau, Kischinew, Kiscinev, Kishinef, Kishinev, Kishinëv, Kişinev, Kišinìv, Kiszyniów, Kyshyniv, Кишинёв",685900,Moldova,Point(28.8575 47.005555555),MD
http://www.wikidata.org/entity/Q19344,San Pedro de la Paz,Comuna de San Pedro de la Paz,131808,Chile,Point(-73.10311 -36.84082),CL
http://www.wikidata.org/entity/Q3854,Bujumbura,,658859,Burundi,Point(29.361111111 -3.3825),BI
http://www.wikidata.org/entity/Q26134,Nabatieh,Nabatiye etازدد,120000,Lebanon,Point(35.483333333 33.366666666),LB
http://www.wikidata.org/entity/Q15088,Tarragona,"Tarraco, Tarragona, Spain, Tarqon, Tarragona Spain",134515,Spain,Point(1.24532 41.11868),ES
http://www.wikidata.org/entity/Q3929,Port Louis,,149194,Mauritius,Point(57.5 -20.166666666),MU
http://www.wikidata.org/entity/Q18808,Pyongyang,"Capital of Revolution, Ryugyong",2863000,North Korea,Point(125.73 39.03),KP
http://www.wikidata.org/entity/Q102317,Kielce,"Kel'tse, Kel'tsy, Kelts, Keltz, Kilts, Kiltz",191605,Poland,Point(20.631944444 50.8725),PL
http://www.wikidata.org/entity/Q15695,Salamanca,,144228,Spain,Point(-5.663888888 40.966666666),ES
http://www.wikidata.org/entity/Q269634,Tachikawa,Tatikawa,180880,Japan,Point(139.419444444 35.693888888),JP
http://www.wikidata.org/entity/Q35493,Almaty,"Alma-Ata, Almatı, Алматы, City of Almaty",1806833,Kazakhstan,Point(76.9 43.25),KZ
http://www.wikidata.org/entity/Q6252,Monza,,122728,Italy,Point(9.273611111 45.583611111),IT
http://www.wikidata.org/entity/Q26101,Kasugai,,306876,Japan,Point(136.966666666 35.25),JP
http://www.wikidata.org/entity/Q29962,Asyut,,389307,Egypt,Point(31.171388888 27.186944444),EG
http://www.wikidata.org/entity/Q33377,Jalandhar,Jullundur,873725,India,Point(75.579166666 31.325555555),IN
http://www.wikidata.org/entity/Q15681,Jaén,"Jaen, Jaén, Spain",112999,Spain,Point(-3.788888888 37.769722222),ES
http://www.wikidata.org/entity/Q24826,Liverpool,City of Liverpool,513441,United Kingdom,Point(-3.0 53.416666666),GB
http://www.wikidata.org/entity/Q35246,Oruro,,264683,Bolivia,Point(-67.116666666 -17.966666666),BO
http://www.wikidata.org/entity/Q25475,Batumi,Batum,154600,Georgia,Point(41.641666666 41.645833333),GE
http://www.wikidata.org/entity/Q28911,Lahti,Lahtis,118119,Finland,Point(25.655555555 60.983333333),FI
http://www.wikidata.org/entity/Q35178,Kuwait City,"Kuwait, Al Kuwait",637411,Kuwait,Point(47.98 29.375),KW
http://www.wikidata.org/entity/Q6647,Lalitpur,"Patan, Lalitpur Metropolitan City",220802,Nepal,Point(85.3333 27.6833),NP
http://www.wikidata.org/entity/Q13498,Taranto,Taras,198283,Italy,Point(17.240833333 40.418055555),IT
http://www.wikidata.org/entity/Q15679,Badajoz,"Badajoz, Spain",150702,Spain,Point(-6.975277777 38.880277777),ES
http://www.wikidata.org/entity/Q13486,Andria,,100365,Italy,Point(16.308333333 41.231666666),IT
http://www.wikidata.org/entity/Q4093,Glasgow,"Glasgow, Scotland",626410,United Kingdom,Point(-4.25 55.86),GB
http://www.wikidata.org/entity/Q33935,Tel Aviv,"TLV, Tel Aviv, Israel, Tel aviv, Tel Aviv City, Tel Aviv Jaffa, Tel Aviv-Jaffa, Tel Aviv-Jafo, Tel Aviv-Yafo, Tel-aviv, Tel-Aviv, Tel-Aviv Jaffa",451523,Israel,Point(34.8 32.083333333),IL
http://www.wikidata.org/entity/Q23044,San Rafael,,107997,Argentina,Point(-68.335555555 -34.6175),AR
http://www.wikidata.org/entity/Q6221,Brescia,Lioness of Italy,197008,Italy,Point(10.220280555 45.538888888),IT
http://www.wikidata.org/entity/Q25286,Uppsala,Upsala,164535,Sweden,Point(17.638946597 59.849760548),SE
http://www.wikidata.org/entity/Q36307,Salta,,535303,Argentina,Point(-65.410555555 -24.788333333),AR
http://www.wikidata.org/entity/Q37701,Bloemfontein,,256185,South Africa,Point(26.216666666 -29.1),ZA
http://www.wikidata.org/entity/Q3921,Harare,"Salisbury, Fort Salisbury, Salisbury, Rhodesia",1606000,Zimbabwe,Point(31.052222222 -17.829166666),ZW
http://www.wikidata.org/entity/Q3873,Coronel,,116262,Chile,Point(-73.133333333 -37.016666666),CL
http://www.wikidata.org/entity/Q465022,Enugu,,715774,Nigeria,Point(7.494166666 6.440277777),NG
http://www.wikidata.org/entity/Q23436,Edinburgh,"Edina, Edinburg, City of Edinburgh, Edinburgh, Scotland",513210,United Kingdom,Point(-3.198888888 55.95),GB
http://www.wikidata.org/entity/Q36168,Bridgetown,,110000,Barbados,Point(-59.616666666 13.0975),BB
http://www.wikidata.org/entity/Q3876,Lilongwe,,781538,Malawi,Point(33.783333333 -13.983333333),MW
http://www.wikidata.org/entity/Q25270,Pristina,"Capital of Kosovo, Prishtina, Prishtinë, Priština, Priştine, Priștine, Приштина",207477,Kosovo,Point(21.166666666 42.666666666),XK
http://www.wikidata.org/entity/Q3901,Moroni,,111329,Comoros,Point(43.253611111 -11.703611111),KM
http://www.wikidata.org/entity/Q5753,Samarkand,"Samarqand, Samarcand",504423,Uzbekistan,Point(66.959722222 39.654166666),UZ
http://www.wikidata.org/entity/Q25804,Trondheim,"Nidaros, Drontheim, Trondhem, Trondhjem",183378,Norway,Point(10.4 63.44),NO
http://www.wikidata.org/entity/Q34664,Hiroshima,,1306589,Japan,Point(132.455277777 34.385277777),JP
http://www.wikidata.org/entity/Q25282,Da Nang,"Da Nang City, Danang",1230847,Vietnam,Point(108.220555555 16.031944444),VN
http://www.wikidata.org/entity/Q23154,Bristol,"Bristol, England",535907,United Kingdom,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q3897,Luanda,"Luanda, Angola, São Paulo da Assunção de Loanda",2487444,Angola,Point(13.234444444 -8.838333333),AO
http://www.wikidata.org/entity/Q5838,Kabul,"Cabul, Kabol, Caubul, Cabool",3678034,Afghanistan,Point(69.165833333 34.532777777),AF
http://www.wikidata.org/entity/Q15092,Castelló de la Plana,"Castello de la Plana, Castellon de la Plana, Castellón de la Plana",171728,Spain,Point(-0.05 39.97),ES
http://www.wikidata.org/entity/Q37995,Yangon,Rangoon,5430000,Myanmar,Point(96.15 16.8),MM
http://www.wikidata.org/entity/Q34820,Santo Domingo,"Santo Domingo, Dominican Republic, Santo Domingo de Guzman, Santo Domingo de Guzmán",2581827,Dominican Republic,Point(-69.893333333 18.476388888),DO
http://www.wikidata.org/entity/Q18125,Manchester,,547627,United Kingdom,Point(-2.233333333 53.466666666),GB
http://www.wikidata.org/entity/Q4709,Barquisimeto,"Barquisimeto, Venezuela, Bqto",1059092,Venezuela,Point(-69.346694444 10.067777777),VE
http://www.wikidata.org/entity/Q47264,Hassan,,133436,India,Point(76.102777777 13.005),IN
http://www.wikidata.org/entity/Q3881,Lusaka,,1742979,Zambia,Point(28.283333333 -15.416666666),ZM
http://www.wikidata.org/entity/Q35045,Potosí,"Potosi, Villa Imperial de Potosi, Villa Imperial de Potosí",189652,Bolivia,Point(-65.75 -19.583333333),BO
http://www.wikidata.org/entity/Q5764,Bukhara,,272500,Uzbekistan,Point(64.428611111 39.774722222),UZ
http://www.wikidata.org/entity/Q15095,Albacete,,173329,Spain,Point(-1.855833333 38.995555555),ES
