city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q202162,Aba,,500183,Nigeria,Point(7.366666666 5.116666666),NG
http://www.wikidata.org/entity/Q193250,Bulawayo,,653337,Zimbabwe,Point(28.566666666 -20.166666666),ZW
http://www.wikidata.org/entity/Q194165,Irbid,,1088100,Jordanie,Point(35.85 32.555555555),JO
http://www.wikidata.org/entity/Q200119,Ujjain,,515215,Inde,Point(75.777222222 23.182777777),IN
http://www.wikidata.org/entity/Q201101,Rize,,141143,Turquie,Point(40.516666666 41.016666666),TR
http://www.wikidata.org/entity/Q200166,Kitchener,Berlin,233222,Canada,Point(-80.483333333 43.45),CA
http://www.wikidata.org/entity/Q200022,Matsuyama,,509139,Japon,Point(132.766666666 33.833333333),JP
http://www.wikidata.org/entity/Q199712,Çanakkale,Canakkale,180823,Turquie,Point(26.4 40.15),TR
http://www.wikidata.org/entity/Q200054,Jamshedpur,,1558000,Inde,Point(86.183333333 22.8),IN
http://www.wikidata.org/entity/Q200061,Prizren,Theranda,186986,Serbie,Point(20.74 42.23),RS
http://www.wikidata.org/entity/Q201932,Kōfu,"Kofu, Kôfu",188406,Japon,Point(138.566666666 35.666666666),JP
http://www.wikidata.org/entity/Q200019,Jodhpur,,1033918,Inde,Point(73.033333333 26.466666666),IN
http://www.wikidata.org/entity/Q200237,Meerut,,1305429,Inde,Point(77.7 28.99),IN
http://www.wikidata.org/entity/Q201051,Rishon LeZion,,249860,Israël,Point(34.8 31.95),IL
http://www.wikidata.org/entity/Q200049,Ajmer,,542321,Inde,Point(74.639 26.468),IN
http://www.wikidata.org/entity/Q192961,Ramadi,,456853,Irak,Point(43.3 33.416666666),IQ
http://www.wikidata.org/entity/Q195531,Jaramana,,114363,Syrie,Point(36.35 33.483333333),SY
http://www.wikidata.org/entity/Q199605,Guwahati,"Gauhati, Gauhatî, Pragjyotisha",957352,Inde,Point(91.766666666 26.166666666),IN
http://www.wikidata.org/entity/Q193802,Oujda,"Dhar Lamhalla, Mir ali, Oujdi",494252,Maroc,Point(-1.911388888 34.686666666),MA
http://www.wikidata.org/entity/Q200718,Bîkâner,"Bikaner, Bikâner",529007,Inde,Point(73.316944444 28.018055555),IN
http://www.wikidata.org/entity/Q200028,Hamilton,"District de Hamilton, Hamilton District",169300,Nouvelle-Zélande,Point(175.283333333 -37.783333333),NZ
http://www.wikidata.org/entity/Q193289,Iquitos,,377609,Pérou,Point(-73.25 -3.733333333),PE
http://www.wikidata.org/entity/Q200747,Wakayama,,355825,Japon,Point(135.166666666 34.233333333),JP
http://www.wikidata.org/entity/Q200713,Aurangābād,"Aurangabad, Aurangâbâd",1371330,Inde,Point(75.32 19.88),IN
http://www.wikidata.org/entity/Q193016,Campina Grande,,405072,Brésil,Point(-35.881111111 -7.230555555),BR
http://www.wikidata.org/entity/Q200016,Visakhapatnam,"Vishakapatnam, Vishakhapatnam",2035922,Inde,Point(83.316666666 17.733333333),IN
http://www.wikidata.org/entity/Q507080,Ciudad Guayana,,751331,Venezuela,Point(-62.651652777 8.359616666),VE
http://www.wikidata.org/entity/Q23551,Mérida,Merida,300000,Venezuela,Point(-71.133333333 8.583333333),VE
http://www.wikidata.org/entity/Q4709,Barquisimeto,,1059092,Venezuela,Point(-69.346694444 10.067777777),VE
http://www.wikidata.org/entity/Q6225,Coventry,,362690,Royaume-Uni,Point(-1.516666666 52.416666666),GB
http://www.wikidata.org/entity/Q23436,Édimbourg,"City of Edinburgh, Edinburgh, Edimbourg, Dùn Éideann",513210,Royaume-Uni,Point(-3.198888888 55.95),GB
http://www.wikidata.org/entity/Q3935,Windhoek,,322500,Namibie,Point(17.083611111 -22.57),NA
http://www.wikidata.org/entity/Q28441,São Luís,"Saint-Louis de Maragnan, Sao Luis, São Luís do Maranhão",1073893,Brésil,Point(-44.302777777 -2.53),BR
http://www.wikidata.org/entity/Q27161,Körfez,,165503,Turquie,Point(29.766111111 40.770555555),TR
http://www.wikidata.org/entity/Q3844,Brazzaville,,1827000,République du Congo,Point(15.283333333 -4.266666666),CG
http://www.wikidata.org/entity/Q3901,Moroni,,111329,Comores,Point(43.253611111 -11.703611111),KM
http://www.wikidata.org/entity/Q19344,San Pedro de la Paz,,131808,Chili,Point(-73.10311 -36.84082),CL
http://www.wikidata.org/entity/Q3841,Colina,,146207,Chili,Point(-70.683333333 -33.2),CL
http://www.wikidata.org/entity/Q510413,Sullana,,162434,Pérou,Point(-80.7 -4.9),PE
http://www.wikidata.org/entity/Q27162,Gölcük,,162584,Turquie,Point(29.833333333 40.666666666),TR
http://www.wikidata.org/entity/Q26793,Bergen,"Flesland, Bergue",257087,Norvège,Point(5.323333333 60.3925),NO
http://www.wikidata.org/entity/Q503852,Paranaguá,Paranagua,140469,Brésil,Point(-48.509444444 -25.520833333),BR
http://www.wikidata.org/entity/Q23438,Achgabat,"Achgabad, Achkabad, Achkhabad, Aşgabat, Ashgabad, Ashgabat, Ashkabad, Ashkhabad, Poltoratsk",1031992,Turkménistan,Point(58.383333333 37.95),TM
http://www.wikidata.org/entity/Q4629,Surate,"Surat, Sûrat",5935000,Inde,Point(72.83 21.17),IN
http://www.wikidata.org/entity/Q30002,Chengdu,Chengdu,11050000,République populaire de Chine,Point(104.066666666 30.663611111),CN
http://www.wikidata.org/entity/Q23044,San Rafael,,107997,Argentine,Point(-68.335555555 -34.6175),AR
http://www.wikidata.org/entity/Q6221,Brescia,,197008,Italie,Point(10.220280555 45.538888888),IT
http://www.wikidata.org/entity/Q6537,Vicence,Vincenza,112408,Italie,Point(11.55 45.55),IT
http://www.wikidata.org/entity/Q15674,Kagoshima,,594258,Japon,Point(130.52806 31.58003),JP
http://www.wikidata.org/entity/Q21197,Chișinău,"Capitale de la Moldavie, Chisinau, Chisinău, Chişinau, Chişinău, Kichinev, Kichiniov, Kischinev, Kishinev, Kishinew, Kishinyov, Кишинёв, Chişinǎu",685900,Moldavie,Point(28.8575 47.005555555),MD
http://www.wikidata.org/entity/Q15682,Cadix,,116027,Espagne,Point(-6.2975 36.535),ES
http://www.wikidata.org/entity/Q3894,Kampala,,1659600,Ouganda,Point(32.581111111 0.313611111),UG
http://www.wikidata.org/entity/Q3882,Manama,Manama,157474,Bahreïn,Point(50.583055555 26.216666666),BH
http://www.wikidata.org/entity/Q26101,Kasugai,,306876,Japon,Point(136.966666666 35.25),JP
http://www.wikidata.org/entity/Q4093,Glasgow,Glasgow,626410,Royaume-Uni,Point(-4.25 55.86),GB
http://www.wikidata.org/entity/Q4361,Curitiba,,1879355,Brésil,Point(-49.271944444 -25.429722222),BR
http://www.wikidata.org/entity/Q5713,Mary,,208682,Turkménistan,Point(61.833333333 37.6),TM
http://www.wikidata.org/entity/Q25270,Pristina,"Prishtina, Prishtinë, Priština, Quartier de Dardania",207477,Kosovo,Point(21.166666666 42.666666666),XK
http://www.wikidata.org/entity/Q14328,Santa Cruz de Ténérife,,207312,Espagne,Point(-16.25 28.466666666),ES
http://www.wikidata.org/entity/Q15679,Badajoz,,150702,Espagne,Point(-6.975277777 38.880277777),ES
http://www.wikidata.org/entity/Q5753,Samarcande,,504423,Ouzbékistan,Point(66.959722222 39.654166666),UZ
http://www.wikidata.org/entity/Q6046,Novare,,104284,Italie,Point(8.616666666 45.45),IT
http://www.wikidata.org/entity/Q6252,Monza,,122728,Italie,Point(9.273611111 45.583611111),IT
http://www.wikidata.org/entity/Q23564,Podgorica,"Podgorića, Pogdorica, Titograd",174515,Monténégro,Point(19.266111111 42.439722222),ME
http://www.wikidata.org/entity/Q504215,Ayacucho,,180766,Pérou,Point(-74.224444444 -13.163055555),PE
http://www.wikidata.org/entity/Q3881,Lusaka,,1742979,Zambie,Point(28.283333333 -15.416666666),ZM
http://www.wikidata.org/entity/Q283368,Raqqa,"Racca, Callinicum, Ar Raqqa, Ar-Raqqa",196529,Syrie,Point(39.016666666 35.95),SY
http://www.wikidata.org/entity/Q504114,Guelph,,131794,Canada,Point(-80.25 43.55),CA
http://www.wikidata.org/entity/Q279009,David,,144858,Panama,Point(-82.433333333 8.433333333),PA
http://www.wikidata.org/entity/Q29962,Assiout,,389307,Égypte,Point(31.171388888 27.186944444),EG
http://www.wikidata.org/entity/Q13486,Andria,,100365,Italie,Point(16.308333333 41.231666666),IT
http://www.wikidata.org/entity/Q3854,Bujumbura,"Buja, Bujumbura",658859,Burundi,Point(29.361111111 -3.3825),BI
http://www.wikidata.org/entity/Q15174,Shenzhen,,11908400,République populaire de Chine,Point(114.054 22.535),CN
http://www.wikidata.org/entity/Q28729,Kozhikode,Calicut,431560,Inde,Point(75.766666666 11.25),IN
http://www.wikidata.org/entity/Q24879,Brême,"Bremen, Hansestadt Bremen",569352,Allemagne,Point(8.808888888 53.076944444),DE
http://www.wikidata.org/entity/Q16666,Nankin,,6320000,République populaire de Chine,Point(118.766666666 32.05),CN
http://www.wikidata.org/entity/Q6761,Livourne,,159020,Italie,Point(10.316666666 43.55),IT
http://www.wikidata.org/entity/Q3876,Lilongwe,,781538,Malawi,Point(33.783333333 -13.983333333),MW
http://www.wikidata.org/entity/Q502216,Mzuzu,,150100,Malawi,Point(34.033333333 -11.45),MW
http://www.wikidata.org/entity/Q280709,Yavatmal,,132000,Inde,Point(78.133333333 20.4),IN
http://www.wikidata.org/entity/Q16572,Canton,Guangzhou,13080500,République populaire de Chine,Point(113.258976 23.128795),CN
http://www.wikidata.org/entity/Q25286,Uppsala,Upsal,164535,Suède,Point(17.638946597 59.849760548),SE
http://www.wikidata.org/entity/Q290504,Pisco,,109965,Pérou,Point(-76.203205555 -13.709980555),PE
http://www.wikidata.org/entity/Q3838,Kinshasa,Léopoldville,11855000,République démocratique du Congo,Point(15.313888888 -4.331666666),CD
http://www.wikidata.org/entity/Q3929,Port-Louis,Port-louis,149194,Maurice,Point(57.5 -20.166666666),MU
http://www.wikidata.org/entity/Q171810,Alanya,Coracesium,312319,Turquie,Point(31.999722222 36.543611111),TR
http://www.wikidata.org/entity/Q3873,Coronel,,116262,Chili,Point(-73.133333333 -37.016666666),CL
http://www.wikidata.org/entity/Q187284,Hurghada,Hourghada,160901,Égypte,Point(33.811666666 27.257777777),EG
http://www.wikidata.org/entity/Q18125,Manchester,,547627,Royaume-Uni,Point(-2.233333333 53.466666666),GB
http://www.wikidata.org/entity/Q291277,Rio Claro,,199961,Brésil,Point(-47.560833333 -22.410833333),BR
http://www.wikidata.org/entity/Q13666,Messine,,236962,Italie,Point(15.55 38.183333333),IT
http://www.wikidata.org/entity/Q269634,Tachikawa,,180880,Japon,Point(139.419444444 35.693888888),JP
http://www.wikidata.org/entity/Q208863,Hachiōji,Hachioji,577560,Japon,Point(139.316666666 35.666666666),JP
http://www.wikidata.org/entity/Q3909,Maseru,,330790,Lesotho,Point(27.48 -29.31),LS
http://www.wikidata.org/entity/Q4035,Osasco,,694844,Brésil,Point(-46.791944444 -23.532777777),BR
http://www.wikidata.org/entity/Q24826,Liverpool,,513441,Royaume-Uni,Point(-3.0 53.416666666),GB
http://www.wikidata.org/entity/Q1867,Taipei,,2684567,Empire du Japon,Point(121.531944444 25.047777777),
http://www.wikidata.org/entity/Q25409,Košice,"Cassovie, Kaschau, Kosice",238593,Slovaquie,Point(21.25 48.716666666),SK
http://www.wikidata.org/entity/Q6647,Patan,,220802,Népal,Point(85.3333 27.6833),NP
http://www.wikidata.org/entity/Q13629,Sassari,,116641,Italie,Point(8.559166666 40.726666666),IT
http://www.wikidata.org/entity/Q202907,Ōtsu,"Otsu, Omikyo, Omikyô, Omikyō, Ôtsu",342175,Japon,Point(135.85 35.016666666),JP
http://www.wikidata.org/entity/Q278204,Noida,,642381,Inde,Point(77.32 28.57),IN
http://www.wikidata.org/entity/Q23154,Bristol,"Bristol (Royaume-Uni), Bristol (Angleterre)",567111,Royaume-Uni,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q504587,Franca,,342112,Brésil,Point(-47.400833333 -20.538888888),BR
http://www.wikidata.org/entity/Q502023,Coatzacoalcos,,319187,Mexique,Point(-94.463333333 18.135833333),MX
http://www.wikidata.org/entity/Q504657,Idleb,Idlib,165000,Syrie,Point(36.633333333 35.933333333),SY
http://www.wikidata.org/entity/Q5764,Boukhara,,272500,Ouzbékistan,Point(64.428611111 39.774722222),UZ
http://www.wikidata.org/entity/Q22905,Bradford,,293277,Royaume-Uni,Point(-1.751 53.794),GB
http://www.wikidata.org/entity/Q5468,Durban,,595061,Union d'Afrique du Sud,Point(31.025 -29.858333333),
http://www.wikidata.org/entity/Q25475,Batoumi,"Batoum, Batum, Batumi, ბათუმი",154600,Géorgie,Point(41.641666666 41.645833333),GE
http://www.wikidata.org/entity/Q13498,Tarente,,198283,Italie,Point(17.240833333 40.418055555),IT
http://www.wikidata.org/entity/Q6487,Antalya,,2426356,Turquie,Point(30.69556 36.90812),TR
http://www.wikidata.org/entity/Q5112,Adélaïde,,1295714,Australie,Point(138.583333333 -34.933333333),AU
http://www.wikidata.org/entity/Q25804,Trondheim,"Nidaros, Nidarós, Niðaróss, Trondhjem",183378,Norvège,Point(10.4 63.44),NO
http://www.wikidata.org/entity/Q28911,Lahti,Lahtis,118119,Finlande,Point(25.655555555 60.983333333),FI
http://www.wikidata.org/entity/Q19689,Tirana,Tiranë,418495,Albanie,Point(19.82 41.33),AL
http://www.wikidata.org/entity/Q5468,Durban,,595061,Afrique du Sud,Point(31.025 -29.858333333),ZA
http://www.wikidata.org/entity/Q5838,Kaboul,Kaboul,3678034,Afghanistan,Point(69.165833333 34.532777777),AF
http://www.wikidata.org/entity/Q301627,Muzaffargarh,,163268,Pakistan,Point(71.193333333 30.070277777),PK
http://www.wikidata.org/entity/Q3889,Maputo,Lourenço Marques,1191613,Mozambique,Point(32.576388888 -25.915277777),MZ
http://www.wikidata.org/entity/Q26134,Nabatieh,"Nabatiyé, Nabatiyeh",120000,Liban,Point(35.483333333 33.366666666),LB
http://www.wikidata.org/entity/Q13670,Syracuse,Siracusa,121171,Italie,Point(15.2875 37.069166666),IT
http://www.wikidata.org/entity/Q3921,Harare,,1606000,Zimbabwe,Point(31.052222222 -17.829166666),ZW
http://www.wikidata.org/entity/Q18808,Pyongyang,,2863000,Corée du Nord,Point(125.73 39.03),KP
http://www.wikidata.org/entity/Q17151,Thessalonique,Salonique,315196,Grèce,Point(22.95 40.633333333),GR
http://www.wikidata.org/entity/Q3897,Luanda,ߊ߲ߜߏߟߊ߫ ߞߎߓߋߘߊ,2487444,Angola,Point(13.234444444 -8.838333333),AO
http://www.wikidata.org/entity/Q15088,Tarragone,,134515,Espagne,Point(1.24532 41.11868),ES
http://www.wikidata.org/entity/Q504394,Huánuco,Huanuco,196627,Pérou,Point(-76.239722222 -9.929444444),PE
http://www.wikidata.org/entity/Q26906,Ciudad Bolívar,Ciudad Bolivar,567953,Venezuela,Point(-63.55 8.116666666),VE
http://www.wikidata.org/entity/Q15760,Novorossiisk,,270774,Russie,Point(37.766666666 44.716666666),RU
http://www.wikidata.org/entity/Q4301,Arusha,,416442,Tanzanie,Point(36.683333333 -3.366666666),TZ
http://www.wikidata.org/entity/Q504755,Imperatriz,,247505,Brésil,Point(-47.475833333 -5.525833333),BR
http://www.wikidata.org/entity/Q14318,Vitoria-Gasteiz,,251774,Espagne,Point(-2.673055555 42.846666666),ES
http://www.wikidata.org/entity/Q38380,Angers,"Angers (Maine-et-Loire), Fruits-Sucrés, Gaie-Vallée, Peu-de-Fonds, Saint-Augustin (réunie à Angers), Saint-Léonard (réunie à Angers), Saint-Samson (réunie à Angers)",152960,France,Point(-0.555555555 47.472777777),FR
http://www.wikidata.org/entity/Q15092,Castelló de la Plana,Castellón de la Plana,171728,Espagne,Point(-0.05 39.97),ES
http://www.wikidata.org/entity/Q23051,Swansea,,245500,Royaume-Uni,Point(-3.95 51.616666666),GB
http://www.wikidata.org/entity/Q15681,Jaén,,112999,Espagne,Point(-3.788888888 37.769722222),ES
http://www.wikidata.org/entity/Q289693,Charjah,Sharjah,1400000,Émirats arabes unis,Point(55.391944444 25.3575),AE
http://www.wikidata.org/entity/Q26155,Jounieh,,102221,Liban,Point(35.615555555 33.969722222),LB
http://www.wikidata.org/entity/Q23154,Bristol,"Bristol (Royaume-Uni), Bristol (Angleterre)",535907,Royaume-Uni,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q15095,Albacete,,173329,Espagne,Point(-1.855833333 38.995555555),ES
http://www.wikidata.org/entity/Q15699,León,,124303,Espagne,Point(-5.566944444 42.598888888),ES
http://www.wikidata.org/entity/Q1867,Taipei,,2684567,Taïwan,Point(121.531944444 25.047777777),TW
http://www.wikidata.org/entity/Q25282,Đà Nẵng,"Da Nang, Đa Nẵng, Quang Tri-Dà Nang, Tourane",1230847,Viêt Nam,Point(108.220555555 16.031944444),VN
http://www.wikidata.org/entity/Q29888,Assouan,,267913,Égypte,Point(32.899730555 24.088919444),EG
http://www.wikidata.org/entity/Q18780,Likasi,Jadotville,422535,République démocratique du Congo,Point(26.733333333 -10.983333333),CD
http://www.wikidata.org/entity/Q15468,Badalona,,220440,Espagne,Point(2.233333333 41.433333333),ES
http://www.wikidata.org/entity/Q15695,Salamanque,,144228,Espagne,Point(-5.663888888 40.966666666),ES
http://www.wikidata.org/entity/Q3992,Liège,"Liege, Fille de l'Église romaine, L'Athènes du nord, La cité ardente, La cité mosane, La fille ainée de Rome, La ville aux 100 clochers",197885,Belgique,Point(5.590731388 50.624993055),BE
http://www.wikidata.org/entity/Q38811,Nassiriya,"An-Nasiriya, Nasiriyah, Nassiriyah",541600,Irak,Point(46.250277777 31.053888888),IQ
http://www.wikidata.org/entity/Q44013,Vaughan,,306233,Canada,Point(-79.5 43.833333333),CA
http://www.wikidata.org/entity/Q44213,Paraná,,247863,Argentine,Point(-60.5175 -31.744444444),AR
http://www.wikidata.org/entity/Q45604,Kandahâr,"Kandahar, Kandahār, Qandahar, Qandahār",491500,Afghanistan,Point(65.705277777 31.607777777),AF
http://www.wikidata.org/entity/Q42800,Belo Horizonte,,2513451,Brésil,Point(-43.947777777 -19.891666666),BR
http://www.wikidata.org/entity/Q45942,Annaba,"Annaba, Les Salines, Aéroport Rabah Bitat, Bilad Al Unnâb, Bled El Aneb, Bône, Bône la Coquette, Bouna, El Mellah, Rabah Bitat Airport, Saint Auguste, عنابة",257359,Algérie,Point(7.766666666 36.9),DZ
http://www.wikidata.org/entity/Q40844,Bréda,Breda,183456,Pays-Bas,Point(4.783333333 51.583333333),NL
http://www.wikidata.org/entity/Q44241,San Juan,,471389,Argentine,Point(-68.536388888 -31.5375),AR
http://www.wikidata.org/entity/Q41621,Haïfa,"Haifa, Kaïffa",281087,Israël,Point(34.983333333 32.8),IL
http://www.wikidata.org/entity/Q46940,Alcalá de Henares,,195649,Espagne,Point(-3.364305 40.481815),ES
http://www.wikidata.org/entity/Q39121,Leeds,,789194,Royaume-Uni,Point(-1.549166666 53.799722222),GB
http://www.wikidata.org/entity/Q44243,San Luis,,169947,Argentine,Point(-66.339166666 -33.299444444),AR
http://www.wikidata.org/entity/Q44217,San Salvador de Jujuy,,321789,Argentine,Point(-65.299444444 -24.185555555),AR
http://www.wikidata.org/entity/Q44238,Posadas,,275988,Argentine,Point(-55.896944444 -27.366666666),AR
http://www.wikidata.org/entity/Q44238,Posadas,,252981,Argentine,Point(-55.896944444 -27.366666666),AR
http://www.wikidata.org/entity/Q44253,Santiago del Estero,,252192,Argentine,Point(-64.266944444 -27.784444444),AR
http://www.wikidata.org/entity/Q44255,San Miguel de Tucumán,,605767,Argentine,Point(-65.216666666 -26.816666666),AR
http://www.wikidata.org/entity/Q41473,Nizamabad,,311152,Inde,Point(78.094 18.671997222),IN
http://www.wikidata.org/entity/Q40269,Porto Alegre,,1484941,Brésil,Point(-51.23 -30.032777777),BR
http://www.wikidata.org/entity/Q40816,Benghazi,"Benina, Banghazi",631555,Libye,Point(20.066666666 32.116666666),LY
http://www.wikidata.org/entity/Q43387,Edirne,"Hadrianopolis, Adrianople, Adrianopole, Andrinople, Odrin",180327,Turquie,Point(26.559444444 41.678055555),TR
http://www.wikidata.org/entity/Q41496,Tanjavûr,"Tanjavur, Tanjore",222943,Inde,Point(79.15 10.8),IN
http://www.wikidata.org/entity/Q41262,Nottingham,,289301,Royaume-Uni,Point(-1.149166666 52.955),GB
http://www.wikidata.org/entity/Q47048,Oulu,Uleåborg,200526,Finlande,Point(25.471944444 65.014166666),FI
http://www.wikidata.org/entity/Q40236,Manaus,Manaos,1802014,Brésil,Point(-60.016666666 -3.1),BR
http://www.wikidata.org/entity/Q42462,York,,198051,Royaume-Uni,Point(-1.083333333 53.95),GB
http://www.wikidata.org/entity/Q44237,Mendoza,,114822,Argentine,Point(-68.833333333 -32.883333333),AR
http://www.wikidata.org/entity/Q44239,Neuquén,,231198,Argentine,Point(-68.045533333 -38.95735),AR
http://www.wikidata.org/entity/Q42160,Hwaseong,,655350,Corée du Sud,Point(126.766666666 37.2),KR
http://www.wikidata.org/entity/Q44206,Resistencia,,291720,Argentine,Point(-58.986666666 -27.451388888),AR
