city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q201613,Maebashi,Maebashi Gunma,332999,Japón,Point(139.066666666 36.383333333),JP
http://www.wikidata.org/entity/Q200028,Hamilton,,169300,Nueva Zelanda,Point(175.283333333 -37.783333333),NZ
http://www.wikidata.org/entity/Q199440,Mexicali,"Chicali, Mexicali Baja California, Mexicali, Baja California",1034224,México,Point(-115.467777777 32.663333333),MX
http://www.wikidata.org/entity/Q194146,Niğde,Nigde,224289,Turquía,Point(34.679166666 37.966666666),TR
http://www.wikidata.org/entity/Q195531,Q195531,,114363,Siria,Point(36.35 33.483333333),SY
http://www.wikidata.org/entity/Q192807,Ramat Gan,Ramat-Gan,152596,Israel,Point(34.816666666 32.083333333),IL
http://www.wikidata.org/entity/Q200951,Bolu,Bithynium,205525,Turquía,Point(31.6 40.733333333),TR
http://www.wikidata.org/entity/Q202776,Ziguinchor,,205294,Senegal,Point(-16.266666666 12.583333333),SN
http://www.wikidata.org/entity/Q198419,Elektrostal,,158508,Rusia,Point(38.45 55.8),RU
http://www.wikidata.org/entity/Q199605,Guwahati,"Gauhati, Gauhāti",957352,India,Point(91.766666666 26.166666666),IN
http://www.wikidata.org/entity/Q199528,Dehradun,"Dehra Dunn, Dehraduna, Dehradūna, Dehrāduna, Dehrādūna",578420,India,Point(78.029 30.318),IN
http://www.wikidata.org/entity/Q193289,Iquitos,"San Pablo de Napeanos, La sucursal del cielo, Capital de la amazonía peruana, El paraíso de la selva amazónica, La venecia peruana del amazonas",377609,Perú,Point(-73.25 -3.733333333),PE
http://www.wikidata.org/entity/Q193486,Dire Dawa,,277000,Etiopía,Point(41.866666666 9.583333333),ET
http://www.wikidata.org/entity/Q200054,Jamshedpur,"Kalimati, Tatanagar",1558000,India,Point(86.183333333 22.8),IN
http://www.wikidata.org/entity/Q200251,Kōchi,"Kochi, Ko chi, Ko-chi, Kochi Kochi, Kochi Kōchi, Kōchi Kōchi",328930,Japón,Point(133.531388888 33.558888888),JP
http://www.wikidata.org/entity/Q200016,Visakhapatnam,"Visha khapatnam, Visha-khapatnam, Vishakhapatnam, Vishākhapatnam, Vizag, Vizagapatnam",2035922,India,Point(83.316666666 17.733333333),IN
http://www.wikidata.org/entity/Q200061,Prizren,,186986,Serbia,Point(20.74 42.23),RS
http://www.wikidata.org/entity/Q194338,São Carlos,Sao Carlos,241389,Brasil,Point(-47.890833333 -22.017777777),BR
http://www.wikidata.org/entity/Q194146,Niğde,Nigde,118186,Turquía,Point(34.679166666 37.966666666),TR
http://www.wikidata.org/entity/Q200049,Ajmer,Ajmere,542321,India,Point(74.639 26.468),IN
http://www.wikidata.org/entity/Q193443,Salavat,,153181,Rusia,Point(55.933333333 53.366666666),RU
http://www.wikidata.org/entity/Q207752,Shillong,,143229,India,Point(91.878888888 25.574444444),IN
http://www.wikidata.org/entity/Q25282,Đà Nẵng,"Da Nang, Da Nẵng, Dà Nẵng, Đa Nẵng, Tourane",1230847,Vietnam,Point(108.220555555 16.031944444),VN
http://www.wikidata.org/entity/Q205526,Yamagata,Yamagata Yamagata,249327,Japón,Point(140.333333333 38.25),JP
http://www.wikidata.org/entity/Q1867,Taipéi,Taipei,2684567,República de China,Point(121.531944444 25.047777777),TW
http://www.wikidata.org/entity/Q47264,Hassan,,133436,India,Point(76.102777777 13.005),IN
http://www.wikidata.org/entity/Q205327,Kananga,,1971704,República Democrática del Congo,Point(22.448833333 -5.897),CD
http://www.wikidata.org/entity/Q208097,Imfal,Imphal,268243,India,Point(93.95 24.82),IN
http://www.wikidata.org/entity/Q28911,Lahti,Lahtis,118119,Finlandia,Point(25.655555555 60.983333333),FI
http://www.wikidata.org/entity/Q205119,Cajamarca,"Ciudad de Cajamarca, Cultura de Cajamarca, San Antonio de Cajamarca",201329,Perú,Point(-78.510555555 -7.164444444),PE
http://www.wikidata.org/entity/Q24826,Liverpool,"Beetle, Eulogio Gillow, Líverpool",513441,Reino Unido,Point(-3.0 53.416666666),GB
http://www.wikidata.org/entity/Q208472,Bingöl,Bingol,160165,Turquía,Point(40.501666666 38.886111111),TR
http://www.wikidata.org/entity/Q16666,Nankín,"Nankin, Capital de la Educación, la Ciencia, la Cultura, el Arte y el Turismo, La capital del cielo, Nanjing",6320000,República Popular China,Point(118.766666666 32.05),CN
http://www.wikidata.org/entity/Q3992,Lieja,,197885,Bélgica,Point(5.590731388 50.624993055),BE
http://www.wikidata.org/entity/Q25286,Upsala,Uppsala,164535,Suecia,Point(17.638946597 59.849760548),SE
http://www.wikidata.org/entity/Q13498,Tarento,,198283,Italia,Point(17.240833333 40.418055555),IT
http://www.wikidata.org/entity/Q23044,San Rafael,"Corazon de Mendoza, Corazón de Mendoza, San Rafael (Mendoza)",107997,Argentina,Point(-68.335555555 -34.6175),AR
http://www.wikidata.org/entity/Q208005,Kırşehir,"Kirsehir, Kirşehir, Kırsehir, Macissus, Mocissus, Mokissus",153511,Turquía,Point(34.160833333 39.145),TR
http://www.wikidata.org/entity/Q6046,Novara,,104284,Italia,Point(8.616666666 45.45),IT
http://www.wikidata.org/entity/Q1867,Taipéi,Taipei,2684567,Imperio del Japón,Point(121.531944444 25.047777777),
http://www.wikidata.org/entity/Q15699,León,,124303,España,Point(-5.566944444 42.598888888),ES
http://www.wikidata.org/entity/Q206900,Çorum,Corum,294807,Turquía,Point(34.953333333 40.548888888),TR
http://www.wikidata.org/entity/Q4035,Osasco,,694844,Brasil,Point(-46.791944444 -23.532777777),BR
http://www.wikidata.org/entity/Q27161,Q27161,,165503,Turquía,Point(29.766111111 40.770555555),TR
http://www.wikidata.org/entity/Q207749,Thane,,1261517,India,Point(72.963333333 19.18),IN
http://www.wikidata.org/entity/Q208151,León,"Leon, Leon de Nicaragua, León de Nicaragua, Leon Nicaragua, León Nicaragua, Santiago de los Caballeros de Leon, Santiago de los Caballeros de León",174051,Nicaragua,Point(-86.883333333 12.433333333),NI
http://www.wikidata.org/entity/Q30002,Chengdu,"Chengdú, ciudad de los brocados, ciudad de los Hibiscus, ciudad tortuga",11050000,República Popular China,Point(104.066666666 30.663611111),CN
http://www.wikidata.org/entity/Q203301,Umuahia,,359230,Nigeria,Point(7.483333333 5.533333333),NG
http://www.wikidata.org/entity/Q207754,Tiruchirappalli,"Tiruchirapali, Tiruchirapalli",916857,India,Point(78.692777777 10.826944444),IN
http://www.wikidata.org/entity/Q206879,Nevşehir,Nevsehir,143194,Turquía,Point(34.712222222 38.625),TR
http://www.wikidata.org/entity/Q4301,Arusha,,416442,Tanzania,Point(36.683333333 -3.366666666),TZ
http://www.wikidata.org/entity/Q3894,Kampala,,1659600,Uganda,Point(32.581111111 0.313611111),UG
http://www.wikidata.org/entity/Q23438,Asjabad,"Achgabad, Achkabad, Asgabad, Asgabat, Aşgabat, Ashgabad, Ashgabat, Ashjabad, Ashkabad, Ashkhabad",1031992,Turkmenistán,Point(58.383333333 37.95),TM
http://www.wikidata.org/entity/Q3909,Maseru,,330790,Lesoto,Point(27.48 -29.31),LS
http://www.wikidata.org/entity/Q15695,Salamanca,,144228,España,Point(-5.663888888 40.966666666),ES
http://www.wikidata.org/entity/Q5764,Bujará,Bujara,272500,Uzbekistán,Point(64.428611111 39.774722222),UZ
http://www.wikidata.org/entity/Q208162,Patiala,,406192,India,Point(76.633333333 30.566666666),IN
http://www.wikidata.org/entity/Q3929,Port Louis,,149194,Mauricio,Point(57.5 -20.166666666),MU
http://www.wikidata.org/entity/Q22905,Bradford,,293277,Reino Unido,Point(-1.751 53.794),GB
http://www.wikidata.org/entity/Q207322,Huambo,Nueva Lisboa,665564,Angola,Point(15.733333333 -12.766666666),AO
http://www.wikidata.org/entity/Q209034,Toluca de Lerdo,"Escudo de Toluca, Escudo de Toluca de Lerdo, Toluca, Toluca Estado de Mexico, Toluca Estado de México, Toluca, Estado de Mexico, Toluca, Estado de México",747512,México,Point(-99.653888888 19.292222222),MX
http://www.wikidata.org/entity/Q207799,Puri,"Jagannath Puri, Jagannatha Puri, Jagannatha Purī, Jagannātha Puri, Jagannātha Purī, Jagganath Puri, Purī, Yaganat Puri, Yagannath Puri, Yágannath Puri",201026,India,Point(85.816666666 19.8),IN
http://www.wikidata.org/entity/Q18125,Mánchester,Manchester,547627,Reino Unido,Point(-2.233333333 53.466666666),GB
http://www.wikidata.org/entity/Q25475,Batumi,Batum,154600,Georgia,Point(41.641666666 41.645833333),GE
http://www.wikidata.org/entity/Q18780,Likasi,,422535,República Democrática del Congo,Point(26.733333333 -10.983333333),CD
http://www.wikidata.org/entity/Q15092,Castellón de la Plana,"Castellon, Castello de la Plana, Castelló de la Plana, Castellon de la Plana",171728,España,Point(-0.05 39.97),ES
http://www.wikidata.org/entity/Q206891,Kırıkkale,"Kirikkale, Kirıkkale",196645,Turquía,Point(33.513888888 39.841666666),TR
http://www.wikidata.org/entity/Q29962,Asiut,,389307,Egipto,Point(31.171388888 27.186944444),EG
http://www.wikidata.org/entity/Q5112,Adelaida,,1295714,Australia,Point(138.583333333 -34.933333333),AU
http://www.wikidata.org/entity/Q26793,Bergen,"Bjorgvin, Bjørgvin",257087,Noruega,Point(5.323333333 60.3925),NO
http://www.wikidata.org/entity/Q206881,Kilis,,116034,Turquía,Point(37.116666666 36.716666666),TR
http://www.wikidata.org/entity/Q208097,Imfal,Imphal,264986,India,Point(93.95 24.82),IN
http://www.wikidata.org/entity/Q4629,Surat,,5935000,India,Point(72.83 21.17),IN
http://www.wikidata.org/entity/Q207801,Bijeljina,,114663,Bosnia y Herzegovina,Point(19.216666666 44.75),BA
http://www.wikidata.org/entity/Q203476,Port Blair,,100608,India,Point(92.75 11.666666666),IN
http://www.wikidata.org/entity/Q206484,Abeokuta,,888924,Nigeria,Point(3.35 7.15),NG
http://www.wikidata.org/entity/Q15682,Cádiz,Cadiz,116027,España,Point(-6.2975 36.535),ES
http://www.wikidata.org/entity/Q15088,Tarragona,,134515,España,Point(1.24532 41.11868),ES
http://www.wikidata.org/entity/Q13666,Messina,Mesina,236962,Italia,Point(15.55 38.183333333),IT
http://www.wikidata.org/entity/Q26101,Kasugai,Kasugai Aichi,306876,Japón,Point(136.966666666 35.25),JP
http://www.wikidata.org/entity/Q208718,Puerto Sudán,"Port Sudan, Puerto Sudan",489275,Sudán,Point(37.216388888 19.615833333),SD
http://www.wikidata.org/entity/Q6537,Vicenza,,112408,Italia,Point(11.55 45.55),IT
http://www.wikidata.org/entity/Q6647,Patan,,220802,Nepal,Point(85.3333 27.6833),NP
http://www.wikidata.org/entity/Q204308,Miyazaki,Miyazaki Miyazaki,398307,Japón,Point(131.416666666 31.916666666),JP
http://www.wikidata.org/entity/Q23551,Mérida,"Merida, Santiago de los Caballeros de Merida, Santiago de los Caballeros de Mérida",300000,Venezuela,Point(-71.133333333 8.583333333),VE
http://www.wikidata.org/entity/Q206885,Düzce,Duzce,240633,Turquía,Point(31.158333333 40.841666666),TR
http://www.wikidata.org/entity/Q25804,Trondheim,"Catedral Nidaros, Nidaros, Trondeim",183378,Noruega,Point(10.4 63.44),NO
http://www.wikidata.org/entity/Q28729,Kozhikode,Calicut,431560,India,Point(75.766666666 11.25),IN
http://www.wikidata.org/entity/Q25270,Pristina,"Prishtina, Prishtine, Prishtinë, Priština, Prístina",207477,Kosovo,Point(21.166666666 42.666666666),XK
http://www.wikidata.org/entity/Q21197,Chisináu,"Chisinau, Chişinău, Chișinău, Kichinev, Kishinev, Kishiniev, Kishiniov",685900,Moldavia,Point(28.8575 47.005555555),MD
http://www.wikidata.org/entity/Q207098,Ghaziabad,,2381452,India,Point(77.416666666 28.666666666),IN
http://www.wikidata.org/entity/Q29888,Asuán,Asuan,267913,Egipto,Point(32.899730555 24.088919444),EG
http://www.wikidata.org/entity/Q5838,Kabul,,3678034,Afganistán,Point(69.165833333 34.532777777),AF
http://www.wikidata.org/entity/Q3854,Buyumbura,,658859,Burundi,Point(29.361111111 -3.3825),BI
http://www.wikidata.org/entity/Q13629,Sassari,,116641,Italia,Point(8.559166666 40.726666666),IT
http://www.wikidata.org/entity/Q207972,"Tepic, Nayarit",Tepic Nayarit,413609,México,Point(-104.9 21.5),MX
http://www.wikidata.org/entity/Q208725,Bat Yam,,128800,Israel,Point(34.750277777 32.023055555),IL
http://www.wikidata.org/entity/Q5713,Mary,,208682,Turkmenistán,Point(61.833333333 37.6),TM
http://www.wikidata.org/entity/Q27162,Q27162,,162584,Turquía,Point(29.833333333 40.666666666),TR
http://www.wikidata.org/entity/Q6252,Monza,,122728,Italia,Point(9.273611111 45.583611111),IT
http://www.wikidata.org/entity/Q15760,Novorosíisk,"Novorosiisk, Novorossiysk",270774,Rusia,Point(37.766666666 44.716666666),RU
http://www.wikidata.org/entity/Q19344,San Pedro de la Paz,Comuna de San Pedro de la Paz,131808,Chile,Point(-73.10311 -36.84082),CL
http://www.wikidata.org/entity/Q205648,Granada,,105171,Nicaragua,Point(-85.956111111 11.93),NI
http://www.wikidata.org/entity/Q208715,Monastir,"Monastir Tunez, Monastir Túnez",104535,Túnez,Point(10.82617 35.77799),TN
http://www.wikidata.org/entity/Q6487,Antalya,,2426356,Turquía,Point(30.69556 36.90812),TR
http://www.wikidata.org/entity/Q5468,Durban,,595061,Sudáfrica,Point(31.025 -29.858333333),ZA
http://www.wikidata.org/entity/Q269634,Tachikawa,,180880,Japón,Point(139.419444444 35.693888888),JP
http://www.wikidata.org/entity/Q14328,Santa Cruz de Tenerife,"Santa Cruz, Santa Cruz de Santiago de Tenerife",207312,España,Point(-16.25 28.466666666),ES
http://www.wikidata.org/entity/Q207350,Rejovot,Rehovot,132671,Israel,Point(34.807777777 31.891388888),IL
http://www.wikidata.org/entity/Q6761,Livorno,,159020,Italia,Point(10.316666666 43.55),IT
http://www.wikidata.org/entity/Q24879,Bremen,,569352,Alemania,Point(8.808888888 53.076944444),DE
http://www.wikidata.org/entity/Q14318,Vitoria,"Gasteiz, Vitoria-Gasteiz",251774,España,Point(-2.673055555 42.846666666),ES
http://www.wikidata.org/entity/Q13486,Andría,Andria,100365,Italia,Point(16.308333333 41.231666666),IT
http://www.wikidata.org/entity/Q15674,Kagoshima,,594258,Japón,Point(130.52806 31.58003),JP
http://www.wikidata.org/entity/Q4093,Glasgow,,626410,Reino Unido,Point(-4.25 55.86),GB
http://www.wikidata.org/entity/Q207756,Tauranga,Tauranga-moana,135000,Nueva Zelanda,Point(176.166666666 -37.685833333),NZ
http://www.wikidata.org/entity/Q171810,Alanya,,312319,Turquía,Point(31.999722222 36.543611111),TR
http://www.wikidata.org/entity/Q208863,Hachiōji,"Hachio ji, Hachio-ji, Hachioji, Hachioji Tokio, Hachiōji Tokio, Hachioji Tokyo, Hachiōji Tokyo",577560,Japón,Point(139.316666666 35.666666666),JP
http://www.wikidata.org/entity/Q3935,Windhoek,,322500,Namibia,Point(17.083611111 -22.57),NA
http://www.wikidata.org/entity/Q23154,Brístol,Bristol,567111,Reino Unido,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q202973,Kingston,Kingston Ontario,123798,Canadá,Point(-76.5 44.233333333),CA
http://www.wikidata.org/entity/Q204365,Zinder,,322935,Níger,Point(8.983333333 13.8),NE
http://www.wikidata.org/entity/Q28441,São Luís,"Sao Luis, Sao Luís, São Luis, São Luís do Maranhão",1073893,Brasil,Point(-44.302777777 -2.53),BR
http://www.wikidata.org/entity/Q3838,Kinsasa,"Kinshasa, Leopoldville",11855000,República Democrática del Congo,Point(15.313888888 -4.331666666),CD
http://www.wikidata.org/entity/Q26155,Joünié,"Jounie, Jounieh",102221,Líbano,Point(35.615555555 33.969722222),LB
http://www.wikidata.org/entity/Q15174,Shenzhen,,11908400,República Popular China,Point(114.054 22.535),CN
http://www.wikidata.org/entity/Q203197,Kandy,,161000,Sri Lanka,Point(80.638452777 7.296961111),LK
http://www.wikidata.org/entity/Q3901,Moroni,,111329,Comoras,Point(43.253611111 -11.703611111),KM
http://www.wikidata.org/entity/Q3873,Coronel,,116262,Chile,Point(-73.133333333 -37.016666666),CL
http://www.wikidata.org/entity/Q207321,Matsue,Matsue Shimane,203565,Japón,Point(133.048611111 35.468055555),JP
http://www.wikidata.org/entity/Q3844,Brazzaville,,1827000,República del Congo,Point(15.283333333 -4.266666666),CG
http://www.wikidata.org/entity/Q202907,Ōtsu,"Otsu, O tsu, O-tsu, Ohtsu, Otsu Shiga, Ōtsu Shiga",342175,Japón,Point(135.85 35.016666666),JP
http://www.wikidata.org/entity/Q6225,Coventry,,362690,Reino Unido,Point(-1.516666666 52.416666666),GB
http://www.wikidata.org/entity/Q13670,Siracusa,,121171,Italia,Point(15.2875 37.069166666),IT
http://www.wikidata.org/entity/Q3921,Harare,,1606000,Zimbabue,Point(31.052222222 -17.829166666),ZW
http://www.wikidata.org/entity/Q15679,Badajoz,"Badajoz, España",150702,España,Point(-6.975277777 38.880277777),ES
http://www.wikidata.org/entity/Q3876,Lilongüe,,781538,Malaui,Point(33.783333333 -13.983333333),MW
http://www.wikidata.org/entity/Q207998,Fethiye,,157745,Turquía,Point(29.114166666 36.620555555),TR
http://www.wikidata.org/entity/Q187284,Hurgada,Hurghada,160901,Egipto,Point(33.811666666 27.257777777),EG
http://www.wikidata.org/entity/Q206903,Kırklareli,"Kirklareli, Lozengrad",102909,Turquía,Point(27.225277777 41.734722222),TR
http://www.wikidata.org/entity/Q23051,Swansea,,245500,Reino Unido,Point(-3.95 51.616666666),GB
http://www.wikidata.org/entity/Q25409,Košice,"Kaschau, Kassa",238593,Eslovaquia,Point(21.25 48.716666666),SK
http://www.wikidata.org/entity/Q26134,Nabatieh,,120000,Líbano,Point(35.483333333 33.366666666),LB
http://www.wikidata.org/entity/Q3882,Manama,,157474,Baréin,Point(50.583055555 26.216666666),BH
http://www.wikidata.org/entity/Q3841,Colina,,146207,Chile,Point(-70.683333333 -33.2),CL
http://www.wikidata.org/entity/Q203299,Fayún,"Fayun, Medinet el-Fayum",315940,Egipto,Point(30.833333333 29.3),EG
http://www.wikidata.org/entity/Q5468,Durban,,595061,Unión Sudafricana,Point(31.025 -29.858333333),
http://www.wikidata.org/entity/Q243325,Khulna,,1311100,Bangladés,Point(89.55 22.816666666),BD
http://www.wikidata.org/entity/Q26906,Ciudad Bolívar,"Ciudad Bolivar, Angostura, Angostura del Orinoco, Santo Tomás de la Nueva Guayana en la Angostura del Orinoco",567953,Venezuela,Point(-63.55 8.116666666),VE
http://www.wikidata.org/entity/Q15681,Jaén,Jaen,112999,España,Point(-3.788888888 37.769722222),ES
http://www.wikidata.org/entity/Q4709,Barquisimeto,"Nueva Segovia, Barquisimeto Edo. Lara",1059092,Venezuela,Point(-69.346694444 10.067777777),VE
http://www.wikidata.org/entity/Q23564,Podgorica,"Podgoritsa, Podgoricha, Titograd, Titogrado",174515,Montenegro,Point(19.266111111 42.439722222),ME
http://www.wikidata.org/entity/Q3889,Maputo,Lourenço Marques,1191613,Mozambique,Point(32.576388888 -25.915277777),MZ
http://www.wikidata.org/entity/Q5753,Samarcanda,,504423,Uzbekistán,Point(66.959722222 39.654166666),UZ
http://www.wikidata.org/entity/Q4361,Curitiba,,1879355,Brasil,Point(-49.271944444 -25.429722222),BR
http://www.wikidata.org/entity/Q15468,Badalona,,220440,España,Point(2.233333333 41.433333333),ES
http://www.wikidata.org/entity/Q15095,Albacete,,173329,España,Point(-1.855833333 38.995555555),ES
http://www.wikidata.org/entity/Q3881,Lusaka,,1742979,Zambia,Point(28.283333333 -15.416666666),ZM
http://www.wikidata.org/entity/Q19689,Tirana,Tiranë,418495,Albania,Point(19.82 41.33),AL
http://www.wikidata.org/entity/Q208318,Kaduna,,760084,Nigeria,Point(7.440277777 10.523055555),NG
http://www.wikidata.org/entity/Q205942,Yalova,,144407,Turquía,Point(29.275 40.655555555),TR
http://www.wikidata.org/entity/Q23154,Brístol,Bristol,535907,Reino Unido,Point(-2.583333333 51.45),GB
http://www.wikidata.org/entity/Q6221,Brescia,,197008,Italia,Point(10.220280555 45.538888888),IT
http://www.wikidata.org/entity/Q204271,San Luis Potosí,"San Luis de Potosí, San Luis Potosí San Luis Potosí, San Luis Potosí SLP, San Luis Potosí, San Luis Potosí",772828,México,Point(-100.975 22.149722222),MX
http://www.wikidata.org/entity/Q17151,Salónica,Salonica,315196,Grecia,Point(22.95 40.633333333),GR
